nombre,descripcion,precio,stock
Sugar - Splenda Sweetener,Prim pr TB NEC-exam unkn,$20.93,39
Cake Sheet Combo Party Pack,Dyshidrosis,$4.77,25
"Tortillas - Flour, 12",Contracept surveill NEC,$15.48,1
Carbonated Water - Peach,Acc on industr premises,$24.71,75
"Shrimp - Baby, Cold Water",Ehrlichiosis NEC,$10.79,77
Cookie Choc,Sprain lumbar region,$6.00,96
"Chicken - Wings, Tip Off",Central cord synd/c1-c4,$2.97,1
"Radish - Black, Winter, Organic",Prolif diab retinopathy,$15.81,92
Goulash Seasoning,Family health probl NEC,$16.09,67
Cod - Fillets,1st deg burn trunk NEC,$3.44,21
Pepper - Sorrano,Adverse effect NEC,$23.26,83
Table Cloth 54x72 White,Prolong 2nd stage-deliv,$24.03,83
Juice - Apple 284ml,Orbital disorder NOS,$19.05,38
Lemon Balm - Fresh,Postinjection forgn body,$17.08,12
Blouse / Shirt / Sweater,Renal & ureteral dis NOS,$23.53,6
"Stock - Beef, Brown",Hodg nodul sclero head,$5.21,61
Apples - Sliced / Wedge,Contracture of tendon,$3.73,67
Water - Tonic,Unsocial aggression-mod,$7.32,68
"Vermouth - Sweet, Cinzano",Secondary polycythemia,$24.28,94
Pecan Raisin - Tarts,Abn vulva in preg-unspec,$1.62,46
Halibut - Steaks,Edema in preg-delivered,$4.85,37
"Tomatoes - Vine Ripe, Yellow",Hemorrhagic cond NEC,$12.44,95
Raspberries - Fresh,Refsum's disease,$17.23,96
"Pasta - Cappellini, Dry",Absence of menstruation,$0.39,11
Zucchini - Green,Crushing injury toe,$14.94,4
Country Roll,Atrophic nonflaccid tymp,$9.62,84
Onions - Red,"Retain FB, mat NOS",$2.82,69
Longan,Oral aphthae,$0.37,71
"Vermouth - White, Cinzano",Menst mgr wo ntrc wo st,$3.53,38
Wine - Ruffino Chianti Classico,Instrmnt fail-proced NEC,$20.38,56
Ham - Cooked Italian,Adv eff rabies vaccine,$7.42,27
Versatainer Nc - 8288,Shga txn prod E.coli NEC,$16.37,96
Vinegar - Tarragon,Hair transplant,$16.14,94
Muffin - Banana Nut Individual,Nonsp postv find-anthrax,$18.13,62
Apples - Spartan,Fam hx-neurolog dis NEC,$22.70,61
"Nestea - Ice Tea, Diet",Med disloc prox tibia-cl,$9.95,53
Food Colouring - Blue,Coxa valga,$21.71,9
Octopus,Disloc wrist NOS-closed,$16.47,99
Bar - Granola Trail Mix Fruit Nut,Loc 2nd osteoarthro-hand,$16.25,29
Wine - Jackson Triggs Okonagan,Mal neo skn face NEC/NOS,$23.05,34
Beef - Tender Tips,Renal agenesis,$17.06,10
Wine - Balbach Riverside,Juxtapap foc choroiditis,$9.28,68
"Turkey - Breast, Double",Uterine size descrep-p/p,$3.58,3
Bagel - Ched Chs Presliced,Unc behav neo resp NEC,$17.65,90
Wine - Hardys Bankside Shiraz,Pulmon TB NOS-micro dx,$5.85,16
Pears - Bosc,Ureth strict:oth infect,$1.45,1
Ostrich - Fan Fillet,Fx c1 vertebra-closed,$14.58,53
Lettuce - Sea / Sea Asparagus,Infect NOS-postpartum,$15.08,79
Corn - On The Cob,Ext asthma w status asth,$10.11,86
Bread - Rosemary Focaccia,Cl skul base fx w/o coma,$17.46,13
"Bread - Crumbs, Bulk",Neck disorder/sympt NOS,$6.70,33
Longos - Burritos,Postvaccination fever,$15.10,38
Cheese - Cheddar With Claret,Ca in situ resp sys NOS,$18.40,40
Wine - Cotes Du Rhone,Fx upper forearm NOS-cl,$17.00,31
Coffee Guatemala Dark,Status amput oth fingers,$21.55,7
Table Cloth 53x69 White,Maj puer inf NOS-del p/p,$13.31,98
Cake - Cheese Cake 9 Inch,Status amput lwr lmb NOS,$22.04,1
Chicken - Soup Base,Chr follic conjunctivit,$12.19,32
"Trout - Rainbow, Fresh",Transverse defic arm,$4.07,69
"Pepper - Paprika, Hungarian",Self inflict acc-air gun,$12.76,10
Rice Wine - Aji Mirin,Tk off/land-unp aircrft,$10.30,24
Milk - 2% 250 Ml,Poison-psychotropic agt,$5.51,38
"Beef - Chuck, Boneless",Granuloma inguinale,$19.15,42
Baking Soda,Benign neoplasm brain,$22.47,68
"Beans - Turtle, Black, Dry",Infect nipple-del w p/p,$14.00,24
Tuna - Loin,Vaccination for Td-DT,$3.16,74
Cucumber - Pickling Ontario,Acc-power house applianc,$23.55,25
Pumpkin - Seed,Hgb E-beta thalassemia,$12.16,42
"Coffee - Beans, Whole",Syphilitic alopecia,$5.97,67
Jicama,Acute iridocyclitis NOS,$10.18,25
"Wine - Magnotta - Red, Baco",Eosinophilic esophagitis,$17.90,100
Cake - Bande Of Fruit,Behcet's syndrome,$24.10,84
Cranberries - Fresh,Deep 3rd deg brn leg NOS,$16.31,42
Plate Foam Laminated 9in Blk,Assault-shotgun,$18.88,12
Bouq All Italian - Primerba,Renal hyperten-antepart,$21.88,72
Tomatoes - Grape,"Cong hip sublux, bilat",$11.53,78
Wine - Alicanca Vinho Verde,Recur dislocat-hand,$23.30,69
Waffle Stix,Routine physicl lab exam,$9.05,1
Mushroom Morel Fresh,External motion NEC,$12.64,30
Allspice - Jamaican,War inj:fragment IED NEC,$23.82,12
"Ranchero - Primerba, Paste",Hypertrophy of kidney,$18.00,38
Veal - Insides Provini,Mal mastocytosis inguin,$12.06,63
Appetizer - Sausage Rolls,Abn glucose in preg-unsp,$9.02,56
Chickhen - Chicken Phyllo,Vocal cord paralysis NOS,$8.72,4
Appetizer - Shrimp Puff,Senile entropion,$18.15,23
Loquat,Other comp of cystostomy,$14.17,98
Dill Weed - Fresh,Fx low radius w ulna-opn,$24.20,62
Ecolab - Hobart Upr Prewash Arm,Rubella complication NOS,$7.91,16
"Lid - 10,12,16 Oz",Fx sacr-cl/cauda equ les,$3.15,48
Yeast Dry - Fleischman,Radiation exposure NOS,$9.89,65
Pepper - Jalapeno,Diabetic retinopathy NOS,$9.81,37
"Liqueur Banana, Ramazzotti",Central pterygium,$24.31,40
Wine - Chateau Aqueria Tavel,Recur unil ing hern-gang,$13.18,43
Macaroons - Homestyle Two Bit,Pois-diphtheria vaccine,$19.91,72
Syrup - Chocolate,Hered sensory neuropathy,$5.21,88
Flavouring - Raspberry,Sylvatic yellow fever,$5.66,1
Lettuce - Red Leaf,Radiat fet damag-antepar,$11.46,89
"Salmon - Whole, 4 - 6 Pounds",Abdmnal mass rt upr quad,$8.43,22
Sandwich Wrap,Mycotic mycetomas,$3.53,92
Honey - Liquid,"Cong hip sublux, bilat",$2.00,32
Carrots - Jumbo,Benign hyp ht dis w hf,$19.21,12
Sauce - Cranberry,Fet damg d/t dis-unspec,$5.26,47
Anchovy Fillets,Pneumonia anaerobes,$2.82,3
Oil - Pumpkinseed,Ac atopic conjunctivitis,$9.80,16
Mix Pina Colada,Opn cerebe cont-coma NOS,$17.21,33
Magnotta - Bel Paese White,Epilep NEC w/o intr epil,$14.12,51
Cherries - Fresh,Late eff viral encephal,$23.35,18
Tea - Herbal I Love Lemon,Membranous nephritis NOS,$4.41,96
Rappini - Andy Boy,Acute peptic ulcer NOS,$1.92,68
Creamers - 10%,Personl hx nephrotic syn,$14.13,30
"Napkin - Cocktail,beige 2 - Ply",Lung - kaposi's sarcoma,$6.82,98
Cake - Pancake,Deviated nasal septum,$4.88,47
Sponge Cake Mix - Chocolate,Chr peptic ulc perf-obst,$5.83,17
Chicken Thigh - Bone Out,Acc poison-arom analgesc,$12.08,66
Mackerel Whole Fresh,TB brain abscess-no exam,$8.07,84
Sausage - Chorizo,Chr persistent hepatitis,$10.71,39
Cookie Dough - Chunky,Diphtheria NOS,$7.92,79
Lamb Rack Frenched Australian,Trans arthropathy-ankle,$19.61,96
Pork - Side Ribs,Retract nipple-antepart,$14.98,75
Bread - Raisin Walnut Pull,Bariatric surg stat-del,$5.23,90
"Soup - Campbells, Lentil",Mat comp in utero-unsp,$5.78,11
Wine - Domaine Boyar Royal,Ulceration of intestine,$15.28,45
Muffin - Carrot Individual Wrap,Fx up radius NEC/NOS-cl,$8.39,27
Lettuce - Lolla Rosa,Hx injury NEC,$23.71,79
Chocolate Bar - Reese Pieces,Benign neo trachea,$0.00,9
Cookie Trail Mix,Mal neo salivary NOS,$24.38,79
"Wine - White, Ej Gallo",Inf mcrg rstn macrolides,$5.55,90
